Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,511.110992,511.110992,511.110992,511.110992,310.537109,0
2001-01-02,511.110992,511.110992,511.110992,511.110992,310.537109,0
2001-01-03,511.110992,511.110992,511.110992,511.110992,310.537109,0
2001-01-04,466.666992,466.666992,453.778015,453.778015,275.703064,15750
2001-01-05,480.000000,488.889008,480.000000,488.889008,297.035522,9000
2001-01-08,488.889008,488.889008,488.889008,488.889008,297.035522,0
2001-01-09,488.889008,488.889008,463.110992,464.444000,282.183472,13500
2001-01-10,464.444000,464.444000,464.444000,464.444000,282.183472,0
2001-01-11,510.666992,510.666992,466.666992,471.110992,286.234100,24750
2001-01-12,467.110992,472.000000,463.556000,471.556000,286.504456,38250
2001-01-15,480.444000,483.556000,480.444000,480.444000,291.904602,9000
2001-01-16,480.444000,480.444000,464.000000,472.889008,287.314423,11250
2001-01-17,480.444000,480.444000,474.221985,474.221985,288.124176,4500
2001-01-18,502.221985,507.556000,472.000000,472.000000,286.774200,18000
2001-01-19,474.221985,474.221985,462.221985,462.221985,280.833344,72000
2001-01-22,464.444000,471.110992,464.444000,471.110992,286.234100,27000
2001-01-23,488.889008,488.889008,487.556000,487.556000,296.225586,13500
2001-01-24,480.000000,480.000000,480.000000,480.000000,291.634766,2250
2001-01-25,464.889008,470.221985,464.889008,470.221985,285.693970,22500
2001-01-26,464.889008,466.666992,463.110992,463.110992,281.373505,27000
2001-01-29,463.110992,463.556000,463.110992,463.110992,281.373505,11250
2001-01-30,463.556000,464.000000,462.666992,464.000000,281.913666,29250
2001-01-31,463.556000,472.444000,455.556000,455.556000,276.783325,22500
2001-02-01,482.221985,482.221985,458.221985,458.221985,278.403076,33750
2001-02-02,458.221985,476.444000,458.221985,476.444000,289.474335,11250
2001-02-05,462.221985,462.221985,458.666992,458.666992,278.673492,15750
2001-02-06,459.110992,460.444000,459.110992,460.000000,279.483398,11250
2001-02-07,460.000000,460.444000,460.000000,460.444000,279.753143,11250
2001-02-08,460.444000,460.444000,459.556000,459.556000,279.213623,11250
2001-02-09,457.778015,457.778015,457.778015,457.778015,278.133301,2250
2001-02-12,null,null,null,null,null,null
2001-02-13,437.778015,442.666992,437.778015,442.666992,268.952332,9000
2001-02-14,457.778015,463.110992,457.778015,463.110992,281.373505,15750
2001-02-15,463.556000,463.556000,445.333008,445.333008,270.572083,6750
2001-02-16,447.110992,449.333008,447.110992,449.333008,273.002289,15750
2001-02-19,449.778015,449.778015,449.333008,449.333008,273.002289,4500
2001-02-20,448.000000,448.000000,446.666992,446.666992,271.382568,6750
2001-02-21,434.221985,440.000000,434.221985,440.000000,267.331940,13500
2001-02-22,437.778015,442.666992,435.556000,440.000000,267.331940,29250
2001-02-23,456.889008,457.333008,456.889008,457.333008,277.863007,15750
2001-02-26,451.556000,453.333008,451.110992,453.333008,275.432678,11250
2001-02-27,453.333008,453.333008,453.333008,453.333008,275.432678,0
2001-02-28,453.333008,453.333008,453.333008,453.333008,275.432678,4500
2001-03-01,444.444000,444.444000,439.110992,439.110992,266.791687,4500
2001-03-02,408.889008,409.333008,403.110992,409.333008,248.699554,15750
