Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,1222.000000,1222.000000,1222.000000,1222.000000,1011.378418,0
2001-01-02,1222.000000,1222.000000,1222.000000,1222.000000,1011.378418,0
2001-01-03,1222.000000,1222.000000,1222.000000,1222.000000,1011.378418,0
2001-01-04,1260.000000,1277.000000,1239.000000,1256.000000,1039.517578,1004000
2001-01-05,1289.000000,1410.000000,1289.000000,1400.000000,1158.698608,3086000
2001-01-08,1400.000000,1400.000000,1400.000000,1400.000000,1158.698608,0
2001-01-09,1360.000000,1360.000000,1271.000000,1293.000000,1070.140625,1858000
2001-01-10,1333.000000,1335.000000,1290.000000,1299.000000,1075.106567,1177000
2001-01-11,1316.000000,1324.000000,1304.000000,1312.000000,1085.865845,884000
2001-01-12,1339.000000,1400.000000,1339.000000,1391.000000,1151.249634,1985000
2001-01-15,1430.000000,1468.000000,1418.000000,1457.000000,1205.874023,1983000
2001-01-16,1460.000000,1460.000000,1404.000000,1439.000000,1190.976318,835000
2001-01-17,1435.000000,1510.000000,1421.000000,1495.000000,1237.324463,2131000
2001-01-18,1600.000000,1645.000000,1590.000000,1627.000000,1346.573730,5095000
2001-01-19,1708.000000,1755.000000,1660.000000,1716.000000,1420.233765,6132000
2001-01-22,1647.000000,1663.000000,1588.000000,1656.000000,1370.574829,2687000
2001-01-23,1626.000000,1630.000000,1591.000000,1619.000000,1339.951538,1847000
2001-01-24,1620.000000,1630.000000,1592.000000,1605.000000,1328.364868,1108000
2001-01-25,1620.000000,1661.000000,1620.000000,1640.000000,1357.333008,1045000
2001-01-26,1650.000000,1650.000000,1596.000000,1625.000000,1344.918091,1346000
2001-01-29,1619.000000,1670.000000,1619.000000,1648.000000,1363.953247,925000
2001-01-30,1700.000000,1710.000000,1677.000000,1684.000000,1393.748291,1443000
2001-01-31,1695.000000,1699.000000,1651.000000,1669.000000,1381.333984,1022000
2001-02-01,1668.000000,1669.000000,1625.000000,1640.000000,1357.333008,1124000
2001-02-02,1610.000000,1638.000000,1610.000000,1611.000000,1333.330688,821000
2001-02-05,1581.000000,1589.000000,1535.000000,1560.000000,1291.121338,1175000
2001-02-06,1530.000000,1575.000000,1530.000000,1551.000000,1283.672119,597000
2001-02-07,1550.000000,1555.000000,1537.000000,1548.000000,1281.189453,915000
2001-02-08,1540.000000,1550.000000,1452.000000,1497.000000,1238.979858,2028000
2001-02-09,1498.000000,1567.000000,1485.000000,1559.000000,1290.293701,2147000
2001-02-12,null,null,null,null,null,null
2001-02-13,1589.000000,1610.000000,1575.000000,1582.000000,1309.328979,1152000
2001-02-14,1581.000000,1604.000000,1557.000000,1575.000000,1303.535767,1048000
2001-02-15,1605.000000,1628.000000,1592.000000,1605.000000,1328.364868,1290000
2001-02-16,1695.000000,1717.000000,1670.000000,1691.000000,1399.542114,3799000
2001-02-19,1631.000000,1680.000000,1610.000000,1672.000000,1383.817261,1289000
2001-02-20,1664.000000,1690.000000,1660.000000,1680.000000,1390.438354,821000
2001-02-21,1674.000000,1710.000000,1650.000000,1691.000000,1399.542114,1169000
2001-02-22,1677.000000,1677.000000,1637.000000,1648.000000,1363.953247,1100000
2001-02-23,1629.000000,1654.000000,1620.000000,1640.000000,1357.333008,836000
2001-02-26,1610.000000,1637.000000,1610.000000,1616.000000,1337.469116,684000
2001-02-27,1618.000000,1627.000000,1472.000000,1495.000000,1237.324463,2608000
2001-02-28,1435.000000,1439.000000,1355.000000,1391.000000,1151.249634,3015000
2001-03-01,1346.000000,1365.000000,1325.000000,1357.000000,1123.110107,1904000
2001-03-02,1359.000000,1388.000000,1325.000000,1354.000000,1120.627075,1218000
2001-03-05,1334.000000,1350.000000,1290.000000,1302.000000,1077.589600,1221000
2001-03-06,1342.000000,1428.000000,1342.000000,1405.000000,1162.836670,1397000
2001-03-07,1465.000000,1477.000000,1425.000000,1430.000000,1183.527588,1827000
2001-03-08,1449.000000,1450.000000,1392.000000,1417.000000,1172.768433,1007000
2001-03-09,1397.000000,1427.000000,1385.000000,1392.000000,1152.077637,2818000
2001-03-12,1360.000000,1366.000000,1320.000000,1338.000000,1107.384644,1232000
2001-03-13,1298.000000,1315.000000,1246.000000,1297.000000,1073.451416,1373000
2001-03-14,null,null,null,null,null,null
2001-03-15,1219.000000,1255.000000,1188.000000,1251.000000,1035.380127,1840000
2001-03-16,1270.000000,1270.000000,1226.000000,1240.000000,1026.275635,1692000
2001-03-19,1240.000000,1285.000000,1222.000000,1239.000000,1025.448120,1567000
2001-03-20,1239.000000,1239.000000,1239.000000,1239.000000,1025.448120,0
2001-03-21,1233.000000,1329.000000,1230.000000,1329.000000,1099.935791,1322000
2001-03-22,1343.000000,1385.000000,1320.000000,1330.000000,1100.763550,1190000
2001-03-23,1410.000000,1450.000000,1386.000000,1433.000000,1186.010376,2607000
2001-03-26,1513.000000,1540.000000,1500.000000,1501.000000,1242.290283,2431000
2001-03-27,1535.000000,1544.000000,1502.000000,1504.000000,1248.099243,1696000
2001-03-28,1519.000000,1528.000000,1471.000000,1492.000000,1238.140869,978000
2001-03-29,1432.000000,1440.000000,1411.000000,1427.000000,1184.200562,1108000
2001-03-30,1410.000000,1455.000000,1400.000000,1421.000000,1179.221924,929000
2001-04-02,1432.000000,1435.000000,1390.000000,1421.000000,1179.221924,738000
2001-04-03,1400.000000,1425.000000,1386.000000,1398.000000,1160.134521,1266000
2001-04-04,1358.000000,1380.000000,1340.000000,1375.000000,1141.048462,1219000
2001-04-05,1388.000000,1420.000000,1388.000000,1392.000000,1155.155884,1024000
2001-04-06,1472.000000,1472.000000,1400.000000,1407.000000,1167.603394,1274000
2001-04-09,1427.000000,1430.000000,1397.000000,1397.000000,1159.305054,1124000
2001-04-10,1385.000000,1385.000000,1325.000000,1327.000000,1101.215210,833000
2001-04-11,1378.000000,1420.000000,1351.000000,1386.000000,1150.176270,881000
2001-04-12,1466.000000,1510.000000,1450.000000,1481.000000,1229.012573,2254000
2001-04-13,1510.000000,1560.000000,1461.000000,1465.000000,1215.735229,2229000
2001-04-16,1465.000000,1490.000000,1440.000000,1443.000000,1197.478149,602000
2001-04-17,1407.000000,1407.000000,1380.000000,1380.000000,1145.197388,794000
2001-04-18,1460.000000,1500.000000,1450.000000,1495.000000,1240.630737,1125000
2001-04-19,1585.000000,1585.000000,1525.000000,1535.000000,1273.824585,2012000
2001-04-20,1549.000000,1564.000000,1503.000000,1513.000000,1255.568237,1071000
2001-04-23,1520.000000,1559.000000,1496.000000,1497.000000,1242.290283,594000
2001-04-24,1450.000000,1474.000000,1432.000000,1472.000000,1221.543945,1134000
2001-04-25,1470.000000,1500.000000,1470.000000,1493.000000,1238.970825,936000
2001-04-26,1470.000000,1500.000000,1470.000000,1493.000000,1238.970825,936000
2001-04-27,1531.000000,1540.000000,1505.000000,1530.000000,1269.675537,807000
2001-04-30,1530.000000,1530.000000,1530.000000,1530.000000,1269.675537,0
2001-05-01,1560.000000,1610.000000,1552.000000,1605.000000,1331.914429,1416000
2001-05-02,1610.000000,1610.000000,1580.000000,1600.000000,1327.765137,829000
2001-05-03,1600.000000,1600.000000,1600.000000,1600.000000,1327.765137,0
2001-05-04,1600.000000,1600.000000,1600.000000,1600.000000,1327.765137,0
2001-05-07,1630.000000,1654.000000,1606.000000,1654.000000,1372.577271,13550
2001-05-08,1650.000000,1650.000000,1616.000000,1638.000000,1359.299683,9290
2001-05-09,1598.000000,1603.000000,1556.000000,1561.000000,1295.401001,7740
2001-05-10,1562.000000,1589.000000,1562.000000,1574.000000,1306.189087,5570
2001-05-11,1600.000000,1660.000000,1600.000000,1631.000000,1353.490479,22670
